Historical Prices - LAND DEV - 00612010
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
29/05/2017,3420.0000,3420.0000,-3.66,3566.0000,3550.0000,3566.0000,3420.0000,28259302,966468,593908,16970,92,,,28275977.00,
28/05/2017,3550.0000,3550.0000,0.82,3521.0000,3521.0000,3597.0000,3521.0000,28259302,1003205,587234,16557,117,,,28275977.00,
25/05/2017,3521.0000,3521.0000,-0.68,3545.0000,3545.0000,3562.0000,3506.0000,28259302,995010,483350,13670,61,,,28275977.00,
24/05/2017,3545.0000,3545.0000,0.00,3554.0000,3545.0000,3599.0000,3520.0000,28259302,1001792,567711,15983,78,,,28275977.00,
23/05/2017,3545.0000,3545.0000,0.60,3524.0000,3524.0000,3570.0000,3491.0000,28259302,1001792,443939,12560,86,,,28275977.00,
22/05/2017,3524.0000,3524.0000,-0.42,3539.0000,3539.0000,3554.0000,3500.0000,28259302,995858,530554,15051,82,,,28275977.00,
21/05/2017,3539.0000,3539.0000,4.67,3480.0000,3381.0000,3557.0000,3480.0000,28259302,1000097,424142,12027,82,,,28275977.00,
18/05/2017,3381.0000,3381.0000,-2.20,3442.0000,3457.0000,3480.0000,3350.0000,28259302,955447,621722,18339,96,,,28275977.00,
17/05/2017,3457.0000,3457.0000,-3.33,3576.0000,3576.0000,3576.0000,3430.0000,28259302,976924,779805,22113,131,,,28275977.00,
16/05/2017,3576.0000,3576.0000,2.00,3555.0000,3506.0000,3655.0000,3393.0000,28259302,1010553,1088771,30813,163,,,28275977.00,
15/05/2017,3506.0000,3506.0000,0.40,3500.0000,3492.0000,3529.0000,3491.0000,28259302,990771,353192,10088,49,,,28275977.00,
14/05/2017,3492.0000,3492.0000,0.03,3500.0000,3491.0000,3500.0000,3490.0000,28268016,987119,1079684,30874,105,,,28275977.00,
11/05/2017,3491.0000,3491.0000,3.41,3410.0000,3376.0000,3519.0000,3410.0000,28270919,986938,592632,17012,110,,,28275977.00,
10/05/2017,3376.0000,3376.0000,1.75,3318.0000,3318.0000,3488.0000,3320.0000,28275977,954597,899571,26520,186,,,28275977.00,
09/05/2017,3318.0000,3318.0000,-0.81,3366.0000,3345.0000,3432.0000,3303.0000,28275977,938197,464348,13885,71,,,28275977.00,
08/05/2017,3345.0000,3345.0000,-1.47,3400.0000,3395.0000,3400.0000,3332.0000,28275977,945831,1734627,51240,132,,,28275977.00,
07/05/2017,3395.0000,3395.0000,4.46,3300.0000,3250.0000,3490.0000,3266.0000,28275977,959969,595903,17725,116,,,28275977.00,
04/05/2017,3250.0000,3250.0000,1.44,3204.0000,3204.0000,3350.0000,3160.0000,28275977,918969,1224174,37732,110,,,28275977.00,
03/05/2017,3204.0000,3204.0000,1.23,3200.0000,3165.0000,3216.0000,3167.0000,28275977,905962,591960,18557,87,,,28275977.00,
30/04/2017,3165.0000,3165.0000,1.09,3175.0000,3131.0000,3175.0000,3150.0000,28275977,894935,297421,9399,52,,,28275977.00,
27/04/2017,3131.0000,3131.0000,0.42,3140.0000,3118.0000,3143.0000,3121.0000,28275977,885321,281553,8988,47,,,28275977.00,
26/04/2017,3118.0000,3118.0000,1.33,3142.0000,3077.0000,3142.0000,3099.0000,28275977,881645,508399,16306,85,,,28275977.00,
25/04/2017,3077.0000,3077.0000,0.39,3139.0000,3065.0000,3139.0000,3068.0000,28275977,870052,261114,8435,53,,,28275977.00,
