Historical Prices - COHEN DEV - 00810010
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
29/05/2017,10650.0000,10650.0000,0.76,10480.0000,10570.0000,10790.0000,10440.0000,6580600,700834,360756,3376,51,,,6580600.00,
28/05/2017,10570.0000,10570.0000,0.86,10480.0000,10480.0000,10580.0000,10480.0000,6580600,695569,213873,2028,30,,,6580600.00,
25/05/2017,10480.0000,10480.0000,1.95,10280.0000,10280.0000,10500.0000,10190.0000,6580600,689647,357683,3451,34,,,6580600.00,
24/05/2017,10280.0000,10280.0000,0.10,10310.0000,10270.0000,10390.0000,10270.0000,6580600,676486,230223,2231,40,,,6580600.00,
23/05/2017,10270.0000,10270.0000,0.49,10220.0000,10220.0000,10310.0000,10210.0000,6580600,675828,144217,1404,21,,,6580600.00,
22/05/2017,10220.0000,10220.0000,0.69,10150.0000,10150.0000,10240.0000,10200.0000,6580600,672537,106144,1039,33,,,6580600.00,
21/05/2017,10150.0000,10150.0000,2.00,9951.0000,9951.0000,10210.0000,9980.0000,6580600,667931,148022,1463,31,,,6580600.00,
18/05/2017,9951.0000,9951.0000,-2.44,10200.0000,10200.0000,10150.0000,9911.0000,6580600,654836,121233,1212,36,,,6580600.00,
17/05/2017,10200.0000,10200.0000,-0.97,10300.0000,10300.0000,10340.0000,10020.0000,6580600,671221,141518,1385,37,,,6580600.00,
16/05/2017,10300.0000,10300.0000,2.08,10090.0000,10090.0000,10320.0000,10120.0000,6580600,677802,450749,4392,38,,,6580600.00,
15/05/2017,10090.0000,10090.0000,-1.18,10200.0000,10210.0000,10240.0000,10000.0000,6580600,663983,259103,2574,43,,,6580600.00,
14/05/2017,10210.0000,10210.0000,0.49,10000.0000,10160.0000,10260.0000,10000.0000,6580600,671879,270578,2648,63,,,6580600.00,
11/05/2017,10160.0000,10160.0000,-0.78,10240.0000,10240.0000,10250.0000,10000.0000,6580600,668589,130130,1279,27,,,6580600.00,
10/05/2017,10240.0000,10240.0000,0.20,10220.0000,10220.0000,10350.0000,10060.0000,6580600,673853,120323,1171,32,,,6580600.00,
09/05/2017,10220.0000,10220.0000,1.69,10050.0000,10050.0000,10370.0000,10100.0000,6580600,672537,155949,1528,23,,,6580600.00,
08/05/2017,10050.0000,10050.0000,0.62,9988.0000,9988.0000,10080.0000,10000.0000,6580600,661350,46247,460,19,,,6580600.00,
07/05/2017,9988.0000,9988.0000,-0.62,10050.0000,10050.0000,10070.0000,9980.0000,6580600,657270,91574,916,27,,,6580600.00,
04/05/2017,10050.0000,10050.0000,-2.33,10290.0000,10290.0000,10400.0000,10050.0000,6580600,661350,243379,2412,23,,,6580600.00,
03/05/2017,10290.0000,10290.0000,-2.00,10500.0000,10500.0000,10370.0000,10260.0000,6580600,677144,117706,1142,19,,,6580600.00,
30/04/2017,10500.0000,10500.0000,0.19,10500.0000,10480.0000,10500.0000,10430.0000,6580600,690963,170923,1629,22,,,6580600.00,
27/04/2017,10480.0000,10480.0000,1.26,10350.0000,10350.0000,10500.0000,10350.0000,6580600,689647,209186,1999,36,,,6580600.00,
26/04/2017,10350.0000,10350.0000,-0.38,10390.0000,10390.0000,10390.0000,10260.0000,6580600,681092,60880,588,21,,,6580600.00,
25/04/2017,10390.0000,10390.0000,2.87,10100.0000,10100.0000,10490.0000,9991.0000,6580600,683724,117958,1157,36,,,6580600.00,
24/04/2017,10100.0000,10100.0000,1.01,9999.0000,9999.0000,10190.0000,10040.0000,6580600,664641,211243,2092,22,,,6580600.00,
23/04/2017,9999.0000,9999.0000,-0.71,10070.0000,10070.0000,10090.0000,9993.0000,6580600,657994,578976,5777,32,,,6580600.00,
20/04/2017,10070.0000,10070.0000,-0.69,10140.0000,10140.0000,10130.0000,9993.0000,6580600,662666,289256,2880,58,,,6580600.00,
19/04/2017,10140.0000,10140.0000,-0.88,10230.0000,10230.0000,10380.0000,10010.0000,6580600,667273,324506,3208,82,,,6580600.00,
18/04/2017,10230.0000,10230.0000,-0.29,10260.0000,10260.0000,10340.0000,10190.0000,6580600,673195,66311,648,19,,,6580600.00,
13/04/2017,10260.0000,10260.0000,-0.19,10280.0000,10280.0000,10470.0000,10160.0000,6580600,675170,119222,1161,25,,,6580600.00,
12/04/2017,10280.0000,10280.0000,0.59,10220.0000,10220.0000,10280.0000,10280.0000,6580600,676486,17990,175,7,,,6580600.00,
09/04/2017,10220.0000,10220.0000,-0.20,10240.0000,10240.0000,10250.0000,10200.0000,6580600,672537,21164,207,6,,,6580600.00,
06/04/2017,10240.0000,10240.0000,0.00,10110.0000,10240.0000,10660.0000,10110.0000,6580600,673853,307901,2988,42,,,6580600.00,
05/04/2017,10240.0000,10240.0000,0.79,10100.0000,10160.0000,10350.0000,10030.0000,6580600,673853,103809,1014,16,EX D,0.95849,6580600.00,
04/04/2017,10159.9940,10600.0000,0.47,10550.0000,10550.0000,10700.0000,10580.0000,6580600,697544,151207,1423,25,,,6580600.00,
03/04/2017,10112.0695,10550.0000,0.67,10510.0000,10480.0000,10600.0000,10350.0000,6580600,694253,212104,2015,25,,,6580600.00,
02/04/2017,10044.9752,10480.0000,0.96,10380.0000,10380.0000,10570.0000,10410.0000,6580600,689647,39091,373,17,,,6580600.00,
30/03/2017,9949.1262,10380.0000,0.58,10570.0000,10320.0000,10570.0000,10360.0000,6580600,683066,108327,1044,16,,,6580600.00,
29/03/2017,9891.6168,10320.0000,0.10,10310.0000,10310.0000,10440.0000,10310.0000,6580600,679118,95546,926,15,,,6580600.00,
28/03/2017,9882.0319,10310.0000,0.59,10010.0000,10250.0000,10430.0000,10010.0000,6580600,678460,290550,2831,31,,,6580600.00,
27/03/2017,9824.5225,10250.0000,-1.35,10390.0000,10390.0000,10350.0000,10180.0000,6580600,674512,481521,4682,34,,,6580600.00,
26/03/2017,9958.7111,10390.0000,0.29,10360.0000,10360.0000,10450.0000,10220.0000,6580600,683724,133167,1286,28,,,6580600.00,
23/03/2017,9929.9564,10360.0000,-1.52,10520.0000,10520.0000,10530.0000,10300.0000,6580600,681750,136639,1312,28,,,6580600.00,
22/03/2017,10083.3148,10520.0000,-0.57,10580.0000,10580.0000,10570.0000,10250.0000,6580600,692279,291453,2785,41,,,6580600.00,
21/03/2017,10140.8242,10580.0000,0.76,10500.0000,10500.0000,10790.0000,10500.0000,6580600,696227,650986,6157,50,,,6580600.00,
20/03/2017,10064.1450,10500.0000,1.06,10390.0000,10390.0000,10510.0000,10370.0000,6580600,690963,192282,1839,31,,,6580600.00,
19/03/2017,9958.7111,10390.0000,0.78,10310.0000,10310.0000,10440.0000,10160.0000,6580600,683724,304002,2940,36,,,6580600.00,
16/03/2017,9882.0319,10310.0000,-0.48,10360.0000,10360.0000,10530.0000,10240.0000,6580600,678460,618342,5971,67,,,6580600.00,
15/03/2017,9929.9564,10360.0000,1.07,10200.0000,10250.0000,10540.0000,10190.0000,6580600,681750,511521,4959,67,,,6580600.00,
14/03/2017,9824.5225,10250.0000,1.59,10090.0000,10090.0000,10430.0000,10090.0000,6580600,674512,219262,2139,44,,,6580600.00,
13/03/2017,9671.1641,10090.0000,-0.59,10010.0000,10150.0000,10130.0000,10010.0000,6580600,663983,299308,2969,26,,,6580600.00,
09/03/2017,9728.6735,10150.0000,-0.10,10490.0000,10160.0000,10490.0000,10110.0000,6580600,667931,154458,1507,26,,,6580600.00,
08/03/2017,9738.2584,10160.0000,-2.31,10400.0000,10400.0000,10400.0000,10050.0000,6580600,668589,456398,4466,54,,,6580600.00,
07/03/2017,9968.2960,10400.0000,-0.86,10490.0000,10490.0000,10440.0000,10320.0000,6580600,684382,214918,2067,33,,,6580600.00,
06/03/2017,10054.5601,10490.0000,-0.66,10560.0000,10560.0000,10600.0000,10420.0000,6580600,690305,112488,1071,23,,,6580600.00,
05/03/2017,10121.6544,10560.0000,-1.77,10750.0000,10750.0000,10750.0000,10530.0000,6580600,694911,115052,1088,31,,,6580600.00,
02/03/2017,10303.7675,10750.0000,0.37,10710.0000,10710.0000,10790.0000,10660.0000,6580600,707415,2102993,19567,73,,,6580600.00,
01/03/2017,10265.4279,10710.0000,-0.09,10720.0000,10720.0000,10890.0000,10650.0000,6580600,704782,694441,6462,64,,,6580600.00,
28/02/2017,10275.0128,10720.0000,-0.28,10750.0000,10750.0000,10900.0000,10660.0000,6580600,705440,307137,2855,44,,,6580600.00,
27/02/2017,10303.7675,10750.0000,-2.45,11020.0000,11020.0000,11020.0000,10500.0000,6580600,707415,500294,4658,100,,,6580600.00,
26/02/2017,10562.5598,11020.0000,3.09,10690.0000,10690.0000,11090.0000,10690.0000,6580600,725182,399067,3640,54,,,6580600.00,
