Historical Prices - TOWER - 01082379
From 31/05/2012 To 31/05/2017, Frequency: Daily

Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,* Ex Type,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate
29/05/2017,9179.0000,9179.0000,0.85,9139.0000,9102.0000,9185.0000,9100.0000,96216042,8831671,15220420,165992,629,,,95628475.00,
28/05/2017,9102.0000,9102.0000,-1.19,9132.0000,9212.0000,9150.0000,9102.0000,96204507,8756534,5259919,57649,473,,,95628475.00,
25/05/2017,9212.0000,9212.0000,1.64,9149.0000,9063.0000,9214.0000,9114.0000,96172662,8859426,37112271,404711,1330,,,95628475.00,
24/05/2017,9063.0000,9063.0000,0.78,8990.0000,8993.0000,9064.0000,8911.0000,96165433,8715473,10280331,114632,901,,,95628475.00,
23/05/2017,8993.0000,8993.0000,-0.82,9067.0000,9067.0000,9073.0000,8951.0000,96123716,8644406,9764745,108139,853,,,95628475.00,
22/05/2017,9067.0000,9067.0000,0.35,9049.0000,9035.0000,9188.0000,9049.0000,96071554,8710808,20755745,228106,1279,,,95628475.00,
21/05/2017,9035.0000,9035.0000,3.03,9040.0000,8769.0000,9051.0000,9000.0000,96050488,8678162,17445332,193220,1020,,,95628475.00,
18/05/2017,8769.0000,8769.0000,-1.24,8705.0000,8879.0000,8769.0000,8552.0000,96045669,8422245,32504106,375871,2025,,,95628475.00,
17/05/2017,8879.0000,8879.0000,-0.46,8920.0000,8920.0000,8932.0000,8821.0000,96044570,8527797,20615338,231869,1286,,,95628475.00,
16/05/2017,8920.0000,8920.0000,0.11,8940.0000,8910.0000,8998.0000,8920.0000,96029683,8565848,14746725,164444,1185,,,95628475.00,
15/05/2017,8910.0000,8910.0000,0.54,8862.0000,8862.0000,8915.0000,8756.0000,95977428,8551589,16926376,191511,1269,,,95628475.00,
14/05/2017,8862.0000,8862.0000,-0.43,8870.0000,8900.0000,8897.0000,8859.0000,95973425,8505165,10695043,120554,708,,,95628475.00,
11/05/2017,8900.0000,8900.0000,0.16,8870.0000,8886.0000,8920.0000,8797.0000,95967974,8541150,22523491,254364,1587,,,95628475.00,
10/05/2017,8886.0000,8886.0000,2.27,8866.0000,8689.0000,8910.0000,8800.0000,95925346,8523926,44995055,508572,2427,,,95628475.00,
09/05/2017,8689.0000,8689.0000,4.00,8650.0000,8355.0000,8700.0000,8590.0000,95783916,8322664,42185086,487615,2461,,,95628475.00,
